# Jet breakup length measurement
# Input         : ./Measurements 03-06-2026\Measurement_21_turbulence(2350).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1418.55 px  (24.500 mm)
# Scale         : 57.9 px/mm
# FPS           : 5000.0
# Threshold     : 170
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	331	1886.0	32.5734
1	0.000200	270	1947.0	33.6269
2	0.000400	345	1872.0	32.3316
3	0.000600	319	1898.0	32.7807
4	0.000800	245	1972.0	34.0587
5	0.001000	205	2012.0	34.7496
6	0.001200	309	1908.0	32.9534
7	0.001400	244	1973.0	34.0760
8	0.001600	319	1898.0	32.7807
9	0.001800	252	1965.0	33.9378
10	0.002000	211	2006.0	34.6459
11	0.002200	149	2068.0	35.7168
12	0.002400	237	1980.0	34.1969
13	0.002600	172	2045.0	35.3195
14	0.002800	219	1998.0	34.5078
15	0.003000	172	2045.0	35.3195
16	0.003200	165	2052.0	35.4404
17	0.003400	381	1836.0	31.7098
18	0.003600	297	1920.0	33.1606
19	0.003800	261	1956.0	33.7824
20	0.004000	203	2014.0	34.7841
21	0.004200	327	1890.0	32.6425
22	0.004400	365	1852.0	31.9862
23	0.004600	341	1876.0	32.4007
24	0.004800	274	1943.0	33.5579
25	0.005000	239	1978.0	34.1623
26	0.005200	315	1902.0	32.8497
27	0.005400	277	1940.0	33.5060
28	0.005600	778	1439.0	24.8532
29	0.005800	-1	0.0	0.0000
30	0.006000	790	1427.0	24.6459
31	0.006200	714	1503.0	25.9585
32	0.006400	639	1578.0	27.2539
33	0.006600	566	1651.0	28.5147
34	0.006800	503	1714.0	29.6028
35	0.007000	440	1777.0	30.6908
36	0.007200	740	1477.0	25.5095
37	0.007400	666	1551.0	26.7876
38	0.007600	596	1621.0	27.9965
39	0.007800	559	1658.0	28.6356
40	0.008000	483	1734.0	29.9482
41	0.008200	420	1797.0	31.0363
42	0.008400	381	1836.0	31.7098
43	0.008600	367	1850.0	31.9516
44	0.008800	300	1917.0	33.1088
45	0.009000	303	1914.0	33.0570
46	0.009200	236	1981.0	34.2142
47	0.009400	163	2054.0	35.4750
48	0.009600	120	2097.0	36.2176
49	0.009800	325	1892.0	32.6770
50	0.010000	250	1967.0	33.9724
51	0.010200	225	1992.0	34.4041
52	0.010400	148	2069.0	35.7340
53	0.010600	212	2005.0	34.6287
54	0.010800	183	2034.0	35.1295
55	0.011000	179	2038.0	35.1986
56	0.011200	157	2060.0	35.5786
57	0.011400	192	2025.0	34.9741
