# Jet breakup length measurement
# Input         : C:\Users\taran\test1\DAS\group 26\meting 15-06-26\Measurement_4(1750).cine
# Rotation      : 270 deg
# Nozzle exit x : 748 px  (in rotated frame)
# Needle length : 51 px  (2.090 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 24.4 px/mm
# FPS           : 5000.0
# Threshold     : 173
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
0	0.000000	227	521.0	21.3525
1	0.000200	240	508.0	20.8197
2	0.000400	237	511.0	20.9426
3	0.000600	255	493.0	20.2049
4	0.000800	249	499.0	20.4508
5	0.001000	249	499.0	20.4508
6	0.001200	251	497.0	20.3689
7	0.001400	252	496.0	20.3279
8	0.001600	248	500.0	20.4918
9	0.001800	243	505.0	20.6967
10	0.002000	255	493.0	20.2049
11	0.002200	253	495.0	20.2869
12	0.002400	253	495.0	20.2869
13	0.002600	255	493.0	20.2049
14	0.002800	251	497.0	20.3689
15	0.003000	246	502.0	20.5738
16	0.003200	241	507.0	20.7787
17	0.003400	236	512.0	20.9836
18	0.003600	253	495.0	20.2869
19	0.003800	253	495.0	20.2869
20	0.004000	256	492.0	20.1639
21	0.004200	252	496.0	20.3279
22	0.004400	247	501.0	20.5328
23	0.004600	242	506.0	20.7377
24	0.004800	236	512.0	20.9836
25	0.005000	253	495.0	20.2869
26	0.005200	253	495.0	20.2869
27	0.005400	254	494.0	20.2459
28	0.005600	251	497.0	20.3689
29	0.005800	247	501.0	20.5328
30	0.006000	243	505.0	20.6967
31	0.006200	238	510.0	20.9016
32	0.006400	233	515.0	21.1066
33	0.006600	228	520.0	21.3115
34	0.006800	222	526.0	21.5574
35	0.007000	217	531.0	21.7623
36	0.007200	211	537.0	22.0082
37	0.007400	205	543.0	22.2541
38	0.007600	201	547.0	22.4180
39	0.007800	197	551.0	22.5820
40	0.008000	239	509.0	20.8607
41	0.008200	239	509.0	20.8607
42	0.008400	238	510.0	20.9016
43	0.008600	236	512.0	20.9836
44	0.008800	232	516.0	21.1475
45	0.009000	227	521.0	21.3525
46	0.009200	243	505.0	20.6967
47	0.009400	243	505.0	20.6967
48	0.009600	241	507.0	20.7787
49	0.009800	242	506.0	20.7377
50	0.010000	240	508.0	20.8197
51	0.010200	236	512.0	20.9836
52	0.010400	231	517.0	21.1885
53	0.010600	226	522.0	21.3934
54	0.010800	221	527.0	21.5984
55	0.011000	215	533.0	21.8443
56	0.011200	209	539.0	22.0902
57	0.011400	231	517.0	21.1885
58	0.011600	230	518.0	21.2295
59	0.011800	229	519.0	21.2705
60	0.012000	228	520.0	21.3115
61	0.012200	225	523.0	21.4344
62	0.012400	221	527.0	21.5984
63	0.012600	216	532.0	21.8033
64	0.012800	235	513.0	21.0246
65	0.013000	231	517.0	21.1885
66	0.013200	239	509.0	20.8607
67	0.013400	238	510.0	20.9016
68	0.013600	234	514.0	21.0656
69	0.013800	223	525.0	21.5164
70	0.014000	221	527.0	21.5984
71	0.014200	216	532.0	21.8033
72	0.014400	209	539.0	22.0902
73	0.014600	233	515.0	21.1066
74	0.014800	233	515.0	21.1066
75	0.015000	233	515.0	21.1066
76	0.015200	230	518.0	21.2295
77	0.015400	226	522.0	21.3934
78	0.015600	222	526.0	21.5574
79	0.015800	217	531.0	21.7623
80	0.016000	212	536.0	21.9672
81	0.016200	206	542.0	22.2131
82	0.016400	225	523.0	21.4344
83	0.016600	225	523.0	21.4344
84	0.016800	226	522.0	21.3934
85	0.017000	222	526.0	21.5574
86	0.017200	218	530.0	21.7213
87	0.017400	212	536.0	21.9672
88	0.017600	237	511.0	20.9426
89	0.017800	237	511.0	20.9426
90	0.018000	236	512.0	20.9836
91	0.018200	231	517.0	21.1885
92	0.018400	247	501.0	20.5328
93	0.018600	253	495.0	20.2869
94	0.018800	254	494.0	20.2459
95	0.019000	251	497.0	20.3689
96	0.019200	267	481.0	19.7131
97	0.019400	261	487.0	19.9590
98	0.019600	259	489.0	20.0410
99	0.019800	267	481.0	19.7131
100	0.020000	267	481.0	19.7131
101	0.020200	257	491.0	20.1230
102	0.020400	256	492.0	20.1639
103	0.020600	269	479.0	19.6311
104	0.020800	269	479.0	19.6311
105	0.021000	269	479.0	19.6311
106	0.021200	271	477.0	19.5492
107	0.021400	270	478.0	19.5902
108	0.021600	265	483.0	19.7951
109	0.021800	260	488.0	20.0000
110	0.022000	255	493.0	20.2049
111	0.022200	249	499.0	20.4508
112	0.022400	269	479.0	19.6311
113	0.022600	268	480.0	19.6721
114	0.022800	266	482.0	19.7541
115	0.023000	263	485.0	19.8770
116	0.023200	258	490.0	20.0820
117	0.023400	254	494.0	20.2459
118	0.023600	249	499.0	20.4508
119	0.023800	244	504.0	20.6557
120	0.024000	238	510.0	20.9016
121	0.024200	233	515.0	21.1066
122	0.024400	227	521.0	21.3525
123	0.024600	221	527.0	21.5984
124	0.024800	216	532.0	21.8033
125	0.025000	212	536.0	21.9672
126	0.025200	263	485.0	19.8770
127	0.025400	261	487.0	19.9590
128	0.025600	262	486.0	19.9180
129	0.025800	259	489.0	20.0410
130	0.026000	255	493.0	20.2049
131	0.026200	271	477.0	19.5492
132	0.026400	267	481.0	19.7131
133	0.026600	265	483.0	19.7951
134	0.026800	265	483.0	19.7951
135	0.027000	268	480.0	19.6721
136	0.027200	265	483.0	19.7951
137	0.027400	259	489.0	20.0410
138	0.027600	271	477.0	19.5492
139	0.027800	269	479.0	19.6311
140	0.028000	275	473.0	19.3852
141	0.028200	276	472.0	19.3443
142	0.028400	267	481.0	19.7131
143	0.028600	265	483.0	19.7951
144	0.028800	281	467.0	19.1393
145	0.029000	277	471.0	19.3033
146	0.029200	277	471.0	19.3033
147	0.029400	275	473.0	19.3852
148	0.029600	277	471.0	19.3033
149	0.029800	277	471.0	19.3033
150	0.030000	272	476.0	19.5082
151	0.030200	267	481.0	19.7131
152	0.030400	281	467.0	19.1393
153	0.030600	277	471.0	19.3033
154	0.030800	277	471.0	19.3033
155	0.031000	280	468.0	19.1803
156	0.031200	280	468.0	19.1803
157	0.031400	274	474.0	19.4262
158	0.031600	269	479.0	19.6311
159	0.031800	263	485.0	19.8770
160	0.032000	258	490.0	20.0820
161	0.032200	279	469.0	19.2213
162	0.032400	278	470.0	19.2623
163	0.032600	276	472.0	19.3443
164	0.032800	272	476.0	19.5082
165	0.033000	268	480.0	19.6721
166	0.033200	263	485.0	19.8770
167	0.033400	258	490.0	20.0820
168	0.033600	253	495.0	20.2869
169	0.033800	248	500.0	20.4918
170	0.034000	242	506.0	20.7377
171	0.034200	236	512.0	20.9836
172	0.034400	230	518.0	21.2295
173	0.034600	226	522.0	21.3934
174	0.034800	222	526.0	21.5574
175	0.035000	219	529.0	21.6803
176	0.035200	217	531.0	21.7623
177	0.035400	214	534.0	21.8852
178	0.035600	211	537.0	22.0082
179	0.035800	208	540.0	22.1311
180	0.036000	206	542.0	22.2131
181	0.036200	202	546.0	22.3770
182	0.036400	199	549.0	22.5000
183	0.036600	251	497.0	20.3689
184	0.036800	250	498.0	20.4098
185	0.037000	247	501.0	20.5328
186	0.037200	243	505.0	20.6967
187	0.037400	263	485.0	19.8770
188	0.037600	259	489.0	20.0410
189	0.037800	259	489.0	20.0410
190	0.038000	261	487.0	19.9590
191	0.038200	258	490.0	20.0820
192	0.038400	253	495.0	20.2869
193	0.038600	267	481.0	19.7131
194	0.038800	265	483.0	19.7951
195	0.039000	265	483.0	19.7951
196	0.039200	266	482.0	19.7541
197	0.039400	264	484.0	19.8361
198	0.039600	260	488.0	20.0000
199	0.039800	255	493.0	20.2049
200	0.040000	249	499.0	20.4508
201	0.040200	269	479.0	19.6311
202	0.040400	267	481.0	19.7131
203	0.040600	265	483.0	19.7951
204	0.040800	265	483.0	19.7951
205	0.041000	261	487.0	19.9590
206	0.041200	256	492.0	20.1639
